Year,country,gas
1973,Cuba,
1974,Cuba,
1975,Cuba,
1976,Cuba,
1977,Cuba,
1978,Cuba,
1979,Cuba,
1980,Cuba,0.00066337
1981,Cuba,0.00033169
1982,Cuba,0.00033169
1983,Cuba,0.00033169
1984,Cuba,0.00011056
1985,Cuba,0.00022113
1986,Cuba,0.00022113
1987,Cuba,0.0008845
1988,Cuba,0.00077394
1989,Cuba,0.00121619
1990,Cuba,0.00126041
1991,Cuba,0.00130464
1992,Cuba,0.00134886
1993,Cuba,0.00138203
1994,Cuba,0.00134886
1995,Cuba,0.00160139
1996,Cuba,0.00167894
1997,Cuba,0.02928381
1998,Cuba,0.01561803
1999,Cuba,0.01952254
2000,Cuba,0.02342705
2001,Cuba,0.01171352
2002,Cuba,0.01366578
2003,Cuba,0.01444668
2004,Cuba,0.01444668
2005,Cuba,0.01561803
2006,Cuba,0.01561803
2007,Cuba,0.0221964
2008,Cuba,0.04291304
2009,Cuba,0.04291304
2010,Cuba,0.03958358
2011,Cuba,0.03810382
2012,Cuba,0.0382518
2013,Cuba,0.03943561
2014,Cuba,0.0443928
2015,Cuba,0.0462425
2016,Cuba,0.04402288
2017,Cuba,
2018,Cuba,
2019,Cuba,
2020,Cuba,
2021,Cuba,
2022,Cuba,
1900,Czechia,
1901,Czechia,
1902,Czechia,
1903,Czechia,
1904,Czechia,
1905,Czechia,
1906,Czechia,
1907,Czechia,
1908,Czechia,
1909,Czechia,
1910,Czechia,
1911,Czechia,
1912,Czechia,
1913,Czechia,
1914,Czechia,
1915,Czechia,
1916,Czechia,
1917,Czechia,
1918,Czechia,
1919,Czechia,
1920,Czechia,
1921,Czechia,
1922,Czechia,
1923,Czechia,
1924,Czechia,
1925,Czechia,
1926,Czechia,
1927,Czechia,
1928,Czechia,
1929,Czechia,
1930,Czechia,
1931,Czechia,
1932,Czechia,
1933,Czechia,
1934,Czechia,
1935,Czechia,
1936,Czechia,
1937,Czechia,
1938,Czechia,
1939,Czechia,
1940,Czechia,
1941,Czechia,
1942,Czechia,
1943,Czechia,
1944,Czechia,
1945,Czechia,
1946,Czechia,
1947,Czechia,
1948,Czechia,
1949,Czechia,
1950,Czechia,
1951,Czechia,
1952,Czechia,
1953,Czechia,
1954,Czechia,
1955,Czechia,
1956,Czechia,
1957,Czechia,
1958,Czechia,
1959,Czechia,
1960,Czechia,
1961,Czechia,
1962,Czechia,
1963,Czechia,
1964,Czechia,
1965,Czechia,
1966,Czechia,
1967,Czechia,
1968,Czechia,
1969,Czechia,
1970,Czechia,
1971,Czechia,
1972,Czechia,
1973,Czechia,
1974,Czechia,
1975,Czechia,
1976,Czechia,
1977,Czechia,
1978,Czechia,
1979,Czechia,
1980,Czechia,
1981,Czechia,
1982,Czechia,
1983,Czechia,
1984,Czechia,
1985,Czechia,
1986,Czechia,
1987,Czechia,
1988,Czechia,
1989,Czechia,
1990,Czechia,
1991,Czechia,
1992,Czechia,
1993,Czechia,0.00876023
1994,Czechia,0.01035624
1995,Czechia,0.00921649
1996,Czechia,0.00847536
1997,Czechia,0.00760406
1998,Czechia,0.00788196
1999,Czechia,0.00815695
2000,Czechia,0.00788118
2001,Czechia,0.0056744
2002,Czechia,0.00534056
2003,Czechia,0.00610222
2004,Czechia,0.00756084
2005,Czechia,0.00717344
2006,Czechia,0.00685851
2007,Czechia,0.00763068
2008,Czechia,0.0074657
2009,Czechia,0.0084579
2010,Czechia,0.00943469
2011,Czechia,0.00881854
2012,Czechia,0.00995849
2013,Czechia,0.00958712
2014,Czechia,0.00986743
2015,Czechia,0.00953707
2016,Czechia,0.00841734
2017,Czechia,
2018,Czechia,
2019,Czechia,
2020,Czechia,
2021,Czechia,
2022,Czechia,
1900,Czechoslovakia,0.0
1901,Czechoslovakia,0.0
1902,Czechoslovakia,0.0
1903,Czechoslovakia,0.0
1904,Czechoslovakia,0.0
1905,Czechoslovakia,0.0
1906,Czechoslovakia,0.0
1907,Czechoslovakia,0.0
1908,Czechoslovakia,0.0
1909,Czechoslovakia,0.0
1910,Czechoslovakia,0.0
1911,Czechoslovakia,0.0
1912,Czechoslovakia,0.0
1913,Czechoslovakia,0.0
1914,Czechoslovakia,0.0
1915,Czechoslovakia,0.0
1916,Czechoslovakia,0.0
1917,Czechoslovakia,0.0
1918,Czechoslovakia,0.0
1919,Czechoslovakia,0.0
1920,Czechoslovakia,0.0
1921,Czechoslovakia,0.0
1922,Czechoslovakia,0.0
1923,Czechoslovakia,0.0
1924,Czechoslovakia,0.0
1925,Czechoslovakia,0.0
1926,Czechoslovakia,0.0
1927,Czechoslovakia,0.0
1928,Czechoslovakia,0.0
1929,Czechoslovakia,0.0
1930,Czechoslovakia,0.0
1931,Czechoslovakia,0.0
1932,Czechoslovakia,0.0
1933,Czechoslovakia,0.0
1934,Czechoslovakia,0.0
1935,Czechoslovakia,0.0
1936,Czechoslovakia,0.0
1937,Czechoslovakia,0.0
1938,Czechoslovakia,0.0
1939,Czechoslovakia,0.0
1940,Czechoslovakia,0.0
1941,Czechoslovakia,0.0
1942,Czechoslovakia,0.0
1943,Czechoslovakia,0.0
1944,Czechoslovakia,0.0
1945,Czechoslovakia,0.0
1946,Czechoslovakia,0.0
1947,Czechoslovakia,0.0
1948,Czechoslovakia,0.0
1949,Czechoslovakia,0.0
1950,Czechoslovakia,0.00142102
1951,Czechoslovakia,0.00311089
1952,Czechoslovakia,0.00480075
1953,Czechoslovakia,0.00645221
1954,Czechoslovakia,0.00660583
1955,Czechoslovakia,0.00664424
1956,Czechoslovakia,0.01052324
1957,Czechoslovakia,0.02964942
1958,Czechoslovakia,0.04793067
1959,Czechoslovakia,0.05722491
1960,Czechoslovakia,0.05538142
1961,Czechoslovakia,0.05415244
1962,Czechoslovakia,0.04589515
1963,Czechoslovakia,0.04274586
1964,Czechoslovakia,0.03921251
1965,Czechoslovakia,0.03706177
1966,Czechoslovakia,0.0410944
1967,Czechoslovakia,0.03905888
1968,Czechoslovakia,0.04255383
1969,Czechoslovakia,0.04531906
1970,Czechoslovakia,0.0462408
1971,Czechoslovakia,0.04697051
1972,Czechoslovakia,0.04462775
1973,Czechoslovakia,0.04001903
1974,Czechoslovakia,0.03410451
1975,Czechoslovakia,0.03114725
1976,Czechoslovakia,0.03076319
1977,Czechoslovakia,0.03610162
1978,Czechoslovakia,0.02842043
1979,Czechoslovakia,0.03268349
1980,Czechoslovakia,0.01959709
1981,Czechoslovakia,0.02516217
1982,Czechoslovakia,0.02516217
1983,Czechoslovakia,0.02297415
1984,Czechoslovakia,0.02844419
1985,Czechoslovakia,0.02589819
1986,Czechoslovakia,0.02589819
1987,Czechoslovakia,0.02443353
1988,Czechoslovakia,0.03293215
1989,Czechoslovakia,0.03186982
1990,Czechoslovakia,0.02655819
1991,Czechoslovakia,0.02057072
1992,Czechoslovakia,0.01017222
1993,Czechoslovakia,
1994,Czechoslovakia,
1995,Czechoslovakia,
1996,Czechoslovakia,
1997,Czechoslovakia,
1998,Czechoslovakia,
1999,Czechoslovakia,
2000,Czechoslovakia,
2001,Czechoslovakia,
2002,Czechoslovakia,
2003,Czechoslovakia,
2004,Czechoslovakia,
2005,Czechoslovakia,
2006,Czechoslovakia,
2007,Czechoslovakia,
2008,Czechoslovakia,
2009,Czechoslovakia,
2010,Czechoslovakia,
2011,Czechoslovakia,
2012,Czechoslovakia,
2013,Czechoslovakia,
2014,Czechoslovakia,
2015,Czechoslovakia,
2016,Czechoslovakia,
2017,Czechoslovakia,
2018,Czechoslovakia,
2019,Czechoslovakia,
2020,Czechoslovakia,
2021,Czechoslovakia,
2022,Czechoslovakia,
1900,Denmark,0.0
1901,Denmark,0.0
1902,Denmark,0.0
1903,Denmark,0.0
1904,Denmark,0.0
1905,Denmark,0.0
1906,Denmark,0.0
1907,Denmark,0.0
1908,Denmark,0.0
1909,Denmark,0.0
1910,Denmark,0.0
1911,Denmark,0.0
1912,Denmark,0.0
1913,Denmark,0.0
1914,Denmark,0.0
1915,Denmark,0.0
1916,Denmark,0.0
1917,Denmark,0.0
1918,Denmark,0.0
1919,Denmark,0.0
1920,Denmark,0.0
1921,Denmark,0.0
1922,Denmark,0.0
1923,Denmark,0.0
1924,Denmark,0.0
1925,Denmark,0.0
1926,Denmark,0.0
1927,Denmark,0.0
1928,Denmark,0.0
1929,Denmark,0.0
1930,Denmark,0.0
1931,Denmark,0.0
1932,Denmark,0.0
1933,Denmark,0.0
1934,Denmark,0.0
1935,Denmark,0.0
1936,Denmark,0.0
1937,Denmark,0.0
1938,Denmark,0.0
1939,Denmark,0.0
1940,Denmark,0.0
1941,Denmark,0.0
1942,Denmark,0.0
1943,Denmark,0.0
1944,Denmark,0.0
1945,Denmark,0.0
1946,Denmark,0.0
1947,Denmark,0.0
1948,Denmark,0.0
1949,Denmark,0.0
1950,Denmark,0.0
1951,Denmark,0.0
1952,Denmark,0.0
1953,Denmark,0.0
1954,Denmark,0.0
1955,Denmark,0.0
1956,Denmark,0.0
1957,Denmark,0.0
1958,Denmark,0.0
1959,Denmark,0.0
1960,Denmark,0.0
1961,Denmark,0.0
1962,Denmark,0.0
1963,Denmark,0.0
1964,Denmark,0.0
1965,Denmark,0.0
1966,Denmark,0.0
1967,Denmark,0.0
1968,Denmark,0.0
1969,Denmark,0.0
1970,Denmark,0.0
1971,Denmark,0.0
1972,Denmark,0.0
1973,Denmark,0.0
1974,Denmark,0.0
1975,Denmark,0.0
1976,Denmark,0.0
1977,Denmark,0.0
1978,Denmark,0.0
1979,Denmark,0.0
1980,Denmark,0.0
1981,Denmark,0.0
1982,Denmark,0.0
1983,Denmark,0.00174555
1984,Denmark,0.00870696
1985,Denmark,0.04210866
1986,Denmark,0.07141959
1987,Denmark,0.09102901
1988,Denmark,0.08990311
1989,Denmark,0.11529216
1990,Denmark,0.11773161
1991,Denmark,0.14791764
1992,Denmark,0.15407639
1993,Denmark,0.16903044
1994,Denmark,0.18314518
1995,Denmark,0.19830619
1996,Denmark,0.24096679
1997,Denmark,0.29498085
1998,Denmark,0.2839212
1999,Denmark,0.29106007
2000,Denmark,0.30598151
2001,Denmark,0.31458056
2002,Denmark,0.31525403
2003,Denmark,0.29856413
2004,Denmark,0.3539543
2005,Denmark,0.39286832
2006,Denmark,0.39034652
2007,Denmark,0.34614612
2008,Denmark,0.37764414
2009,Denmark,0.31524304
2010,Denmark,0.3072938
2011,Denmark,0.24685643
2012,Denmark,0.215683
2013,Denmark,0.17904906
2014,Denmark,0.17282357
2015,Denmark,0.17256762
2016,Denmark,0.16920369
2017,Denmark,0.18180103
2018,Denmark,0.1545394
2019,Denmark,0.11529204
2020,Denmark,0.04966894
2021,Denmark,0.05254398
2022,Denmark,0.05266484
1900,East Timor,
1901,East Timor,
1902,East Timor,
1903,East Timor,
1904,East Timor,
1905,East Timor,
1906,East Timor,
1907,East Timor,
1908,East Timor,
1909,East Timor,
1910,East Timor,
1911,East Timor,
1912,East Timor,
1913,East Timor,
1914,East Timor,
1915,East Timor,
1916,East Timor,
1917,East Timor,
1918,East Timor,
1919,East Timor,
1920,East Timor,
1921,East Timor,
1922,East Timor,
1923,East Timor,
1924,East Timor,
1925,East Timor,
1926,East Timor,
1927,East Timor,
1928,East Timor,
1929,East Timor,
1930,East Timor,
1931,East Timor,
1932,East Timor,
1933,East Timor,
1934,East Timor,
1935,East Timor,
1936,East Timor,
1937,East Timor,
1938,East Timor,
1939,East Timor,
1940,East Timor,
1941,East Timor,
1942,East Timor,
1943,East Timor,
1944,East Timor,
1945,East Timor,
1946,East Timor,
1947,East Timor,
1948,East Timor,
1949,East Timor,
1950,East Timor,
1951,East Timor,
1952,East Timor,
1953,East Timor,
1954,East Timor,
1955,East Timor,
1956,East Timor,
1957,East Timor,
1958,East Timor,
1959,East Timor,
1960,East Timor,
1961,East Timor,
1962,East Timor,
1963,East Timor,
1964,East Timor,
1965,East Timor,
1966,East Timor,
1967,East Timor,
1968,East Timor,
1969,East Timor,
1970,East Timor,
1971,East Timor,
1972,East Timor,
1973,East Timor,
1974,East Timor,
1975,East Timor,
1976,East Timor,
1977,East Timor,
1978,East Timor,
1979,East Timor,
1980,East Timor,
1981,East Timor,
1982,East Timor,
1983,East Timor,
1984,East Timor,
1985,East Timor,
1986,East Timor,
1987,East Timor,
1988,East Timor,
1989,East Timor,
1990,East Timor,
1991,East Timor,
1992,East Timor,
1993,East Timor,
1994,East Timor,
1995,East Timor,
1996,East Timor,
1997,East Timor,
1998,East Timor,
1999,East Timor,
2000,East Timor,
2001,East Timor,
2002,East Timor,
2003,East Timor,0.0
2004,East Timor,0.0
2005,East Timor,0.0
2006,East Timor,0.16363674
2007,East Timor,0.22303373
2008,East Timor,0.25651908
2009,East Timor,0.25809282
2010,East Timor,0.23566705
2011,East Timor,0.21874941
2012,East Timor,0.21599537
2013,East Timor,0.25376506
2014,East Timor,0.24786353
2015,East Timor,0.30294436
2016,East Timor,0.2482155
2017,East Timor,
2018,East Timor,
2019,East Timor,
2020,East Timor,
2021,East Timor,
2022,East Timor,
1900,Ecuador,0.0
1901,Ecuador,0.0
1902,Ecuador,0.0
1903,Ecuador,0.0
1904,Ecuador,0.0
1905,Ecuador,0.0
1906,Ecuador,0.0
1907,Ecuador,0.0
1908,Ecuador,0.0
1909,Ecuador,0.0
1910,Ecuador,0.0
1911,Ecuador,0.0
1912,Ecuador,0.0
1913,Ecuador,0.0
1914,Ecuador,0.0
1915,Ecuador,0.0
1916,Ecuador,0.0
1917,Ecuador,0.0
1918,Ecuador,0.0
1919,Ecuador,0.0
1920,Ecuador,0.0
1921,Ecuador,0.0
1922,Ecuador,0.0
1923,Ecuador,0.0
1924,Ecuador,0.0
1925,Ecuador,0.0
1926,Ecuador,0.0
1927,Ecuador,0.0
1928,Ecuador,0.0
1929,Ecuador,0.0
1930,Ecuador,0.0
1931,Ecuador,0.0
1932,Ecuador,0.0
1933,Ecuador,0.0
1934,Ecuador,0.0
1935,Ecuador,0.0
1936,Ecuador,0.0
1937,Ecuador,0.00173423
1938,Ecuador,0.00185948
1939,Ecuador,0.00198473
1940,Ecuador,0.00210998
1941,Ecuador,0.00223523
1942,Ecuador,0.00236048
1943,Ecuador,0.00248573
1944,Ecuador,0.00261098
1945,Ecuador,0.00273623
1946,Ecuador,0.00286148
1947,Ecuador,0.00377195
1948,Ecuador,0.00459571
1949,Ecuador,0.00472577
1950,Ecuador,0.00572295
1951,Ecuador,0.00659007
1952,Ecuador,0.0
1953,Ecuador,0.0
1954,Ecuador,0.0
1955,Ecuador,0.0
1956,Ecuador,0.0
1957,Ecuador,0.0
1958,Ecuador,0.0
1959,Ecuador,0.0
1960,Ecuador,0.0
1961,Ecuador,0.0
1962,Ecuador,0.0
1963,Ecuador,0.0
1964,Ecuador,0.0
1965,Ecuador,0.0
1966,Ecuador,0.0
1967,Ecuador,0.00069369
1968,Ecuador,0.00060698
1969,Ecuador,0.00060698
1970,Ecuador,0.00060698
1971,Ecuador,0.00060698
1972,Ecuador,0.00073705
1973,Ecuador,0.00121396
1974,Ecuador,0.00121396
1975,Ecuador,0.00134403
1976,Ecuador,0.00134403
1977,Ecuador,0.00173423
1978,Ecuador,0.00173423
1979,Ecuador,0.00151745
1980,Ecuador,0.00411837
1981,Ecuador,0.0026083
1982,Ecuador,0.00274558
1983,Ecuador,0.00411837
1984,Ecuador,0.00549116
1985,Ecuador,0.00549116
1986,Ecuador,0.00411837
1987,Ecuador,0.0026083
1988,Ecuador,0.00384381
1989,Ecuador,0.00384381
1990,Ecuador,0.00549116
1991,Ecuador,0.00442884
1992,Ecuador,0.004848
1993,Ecuador,0.00484595
1994,Ecuador,0.00484595
1995,Ecuador,0.00582063
1996,Ecuador,0.00581761
1997,Ecuador,0.004848
1998,Ecuador,0.004848
1999,Ecuador,0.004848
2000,Ecuador,0.00678721
2001,Ecuador,0.00775681
2002,Ecuador,0.004848
2003,Ecuador,0.00727201
2004,Ecuador,0.00824161
2005,Ecuador,0.01260481
2006,Ecuador,0.01357441
2007,Ecuador,0.01333201
2008,Ecuador,0.01083044
2009,Ecuador,0.01165669
2010,Ecuador,0.01299563
2011,Ecuador,0.00949075
2012,Ecuador,0.02035983
2013,Ecuador,0.02028107
2014,Ecuador,0.02276205
2015,Ecuador,0.01957221
2016,Ecuador,0.02154123
2017,Ecuador,
2018,Ecuador,
2019,Ecuador,
2020,Ecuador,
2021,Ecuador,
2022,Ecuador,
1900,Egypt,0.0
1901,Egypt,0.0
1902,Egypt,0.0
1903,Egypt,0.0
1904,Egypt,0.0
1905,Egypt,0.0
1906,Egypt,0.0
1907,Egypt,0.0
1908,Egypt,0.0
1909,Egypt,0.0
1910,Egypt,0.0
1911,Egypt,0.0
1912,Egypt,0.0
1913,Egypt,0.0
1914,Egypt,0.0
1915,Egypt,0.0
1916,Egypt,0.0
1917,Egypt,0.0
1918,Egypt,0.0
1919,Egypt,0.0
1920,Egypt,0.0
1921,Egypt,0.0
1922,Egypt,0.0
1923,Egypt,0.0
1924,Egypt,0.0
1925,Egypt,0.0
1926,Egypt,0.0
1927,Egypt,0.0
1928,Egypt,0.0
1929,Egypt,0.0
1930,Egypt,0.0
1931,Egypt,0.0
1932,Egypt,0.0
1933,Egypt,0.0
1934,Egypt,0.0
1935,Egypt,0.0
1936,Egypt,0.0
1937,Egypt,0.0
1938,Egypt,0.0
1939,Egypt,0.0
1940,Egypt,0.0
1941,Egypt,0.0
1942,Egypt,0.0
1943,Egypt,0.0
1944,Egypt,0.0
1945,Egypt,0.0
1946,Egypt,0.0
1947,Egypt,0.0
1948,Egypt,0.0
1949,Egypt,0.0
1950,Egypt,0.0
1951,Egypt,0.0
1952,Egypt,0.0
1953,Egypt,0.0
1954,Egypt,0.0
1955,Egypt,0.0
1956,Egypt,0.0
1957,Egypt,0.0
1958,Egypt,0.0
1959,Egypt,0.0
1960,Egypt,0.0
1961,Egypt,0.0
1962,Egypt,0.0
1963,Egypt,0.0022545
1964,Egypt,0.0022545
1965,Egypt,0.00212443
1966,Egypt,0.00242792
1967,Egypt,0.00242792
1968,Egypt,0.00242792
1969,Egypt,0.00307826
1970,Egypt,0.00294525
1971,Egypt,0.00294525
1972,Egypt,0.00246015
1973,Egypt,0.00197505
1974,Egypt,0.002079
1975,Egypt,0.0017325
1976,Egypt,0.013167
1977,Egypt,0.015939
1978,Egypt,0.025641
1979,Egypt,0.038808
1980,Egypt,0.075537
1981,Egypt,0.084546
1982,Egypt,0.0925155
1983,Egypt,0.1084545
1984,Egypt,0.13929299
1985,Egypt,0.1708245
1986,Egypt,0.196812
1987,Egypt,0.217602
1988,Egypt,0.23977799
1989,Egypt,0.268191
1990,Egypt,0.2796255
1991,Egypt,0.31462201
1992,Egypt,0.340263
1993,Egypt,0.39119848
1994,Egypt,0.419265
1995,Egypt,0.43312496
1996,Egypt,0.460845
1997,Egypt,0.47124
1998,Egypt,0.4851
1999,Egypt,0.58212
2000,Egypt,0.72764993
2001,Egypt,0.87317996
2002,Egypt,0.945945
2003,Egypt,1.042965
2004,Egypt,1.14345
2005,Egypt,1.472625
2006,Egypt,1.895355
2007,Egypt,1.92965846
2008,Egypt,2.04331032
2009,Egypt,2.17220846
2010,Egypt,2.12473786
2011,Egypt,2.12915786
2012,Egypt,2.10953448
2013,Egypt,1.94273424
2014,Egypt,1.69059769
2015,Egypt,1.5332625
2016,Egypt,1.449063
2017,Egypt,1.75725526
2018,Egypt,2.1080997
2019,Egypt,2.33779306
2020,Egypt,2.1047557
2021,Egypt,2.44077948
2022,Egypt,2.32157462
1900,Equatorial Guinea,
1901,Equatorial Guinea,
1902,Equatorial Guinea,
1903,Equatorial Guinea,
1904,Equatorial Guinea,
1905,Equatorial Guinea,
1906,Equatorial Guinea,
1907,Equatorial Guinea,
1908,Equatorial Guinea,
1909,Equatorial Guinea,
1910,Equatorial Guinea,
1911,Equatorial Guinea,
1912,Equatorial Guinea,
1913,Equatorial Guinea,
1914,Equatorial Guinea,
1915,Equatorial Guinea,
1916,Equatorial Guinea,
1917,Equatorial Guinea,
1918,Equatorial Guinea,
1919,Equatorial Guinea,
1920,Equatorial Guinea,
1921,Equatorial Guinea,
1922,Equatorial Guinea,
1923,Equatorial Guinea,
1924,Equatorial Guinea,
1925,Equatorial Guinea,
1926,Equatorial Guinea,
1927,Equatorial Guinea,
1928,Equatorial Guinea,
1929,Equatorial Guinea,
1930,Equatorial Guinea,
1931,Equatorial Guinea,
1932,Equatorial Guinea,
1933,Equatorial Guinea,
1934,Equatorial Guinea,
1935,Equatorial Guinea,
1936,Equatorial Guinea,
1937,Equatorial Guinea,
1938,Equatorial Guinea,
1939,Equatorial Guinea,
1940,Equatorial Guinea,
1941,Equatorial Guinea,
1942,Equatorial Guinea,
1943,Equatorial Guinea,
1944,Equatorial Guinea,
1945,Equatorial Guinea,
1946,Equatorial Guinea,
1947,Equatorial Guinea,
1948,Equatorial Guinea,
1949,Equatorial Guinea,
1950,Equatorial Guinea,
1951,Equatorial Guinea,
1952,Equatorial Guinea,
1953,Equatorial Guinea,
1954,Equatorial Guinea,
1955,Equatorial Guinea,
1956,Equatorial Guinea,
1957,Equatorial Guinea,
1958,Equatorial Guinea,
1959,Equatorial Guinea,
1960,Equatorial Guinea,
1961,Equatorial Guinea,
1962,Equatorial Guinea,
1963,Equatorial Guinea,
1964,Equatorial Guinea,
1965,Equatorial Guinea,
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,
1976,Equatorial Guinea,
1977,Equatorial Guinea,
1978,Equatorial Guinea,
1979,Equatorial Guinea,
1980,Equatorial Guinea,0.0
1981,Equatorial Guinea,0.0
1982,Equatorial Guinea,0.0
1983,Equatorial Guinea,0.0
1984,Equatorial Guinea,0.0
1985,Equatorial Guinea,0.0
1986,Equatorial Guinea,0.0
1987,Equatorial Guinea,0.0
1988,Equatorial Guinea,0.0
1989,Equatorial Guinea,0.0
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.0
1998,Equatorial Guinea,0.0007809
1999,Equatorial Guinea,0.0007809
2000,Equatorial Guinea,0.00117135
2001,Equatorial Guinea,0.00117135
2002,Equatorial Guinea,0.04958725
2003,Equatorial Guinea,0.05075861
2004,Equatorial Guinea,0.00390451
2005,Equatorial Guinea,0.05075861
2006,Equatorial Guinea,0.05075861
2007,Equatorial Guinea,0.11401164
2008,Equatorial Guinea,0.23231824
2009,Equatorial Guinea,0.24481267
2010,Equatorial Guinea,0.26316385
2011,Equatorial Guinea,0.26863014
2012,Equatorial Guinea,0.24871717
2013,Equatorial Guinea,0.25574526
2014,Equatorial Guinea,0.24051769
2015,Equatorial Guinea,0.24207952
2016,Equatorial Guinea,0.22661778
2017,Equatorial Guinea,
2018,Equatorial Guinea,
2019,Equatorial Guinea,
2020,Equatorial Guinea,
2021,Equatorial Guinea,
2022,Equatorial Guinea,
1900,France,0.0
1901,France,0.0
1902,France,0.0
1903,France,0.0
1904,France,0.0
1905,France,0.0
1906,France,0.0
1907,France,0.0
1908,France,0.0
1909,France,0.0
1910,France,0.0
1911,France,0.0
1912,France,0.0
1913,France,0.0
1914,France,0.0
1915,France,0.0
1916,France,0.0
1917,France,0.0
1918,France,0.0
1919,France,0.0
1920,France,0.0
1921,France,0.0
1922,France,0.0
1923,France,0.0
1924,France,0.0
1925,France,0.0
1926,France,0.0
1927,France,0.0
1928,France,0.0
1929,France,0.0
1930,France,0.0
1931,France,0.0
1932,France,0.0
1933,France,0.0
1934,France,0.0
1935,France,0.0
1936,France,0.0
1937,France,0.0
1938,France,0.0
1939,France,0.0
1940,France,0.0
1941,France,0.0
1942,France,0.0
1943,France,0.0
1944,France,0.0
1945,France,0.0
1946,France,0.00423755
1947,France,0.01117173
1948,France,0.01379131
1949,France,0.01879933
1950,France,0.02026321
1951,France,0.02311393
1952,France,0.02238199
1953,France,0.02018616
1954,France,0.0227287
1955,France,0.02442372
1956,France,0.02981697
1957,France,0.04299191
1958,France,0.06441081
1959,France,0.15024053
1960,France,0.10963706
1961,France,0.15447809
1962,France,0.18260003
1963,France,0.18726133
1964,France,0.19608314
1965,France,0.19446518
1966,France,0.1988183
1967,France,0.21430463
1968,France,0.21888889
1969,France,0.250632
1970,France,0.2650397
1971,France,0.27540245
1972,France,0.289579
1973,France,0.29069615
1974,France,0.29385504
1975,France,0.28276038
1976,France,0.26727404
1977,France,0.29269937
1978,France,0.29316164
1979,France,0.29928683
1980,France,0.29449493
1981,France,0.27762228
1982,France,0.25713394
1983,France,0.26004744
1984,France,0.24726672
1985,France,0.20925739
1986,France,0.16471249
1987,France,0.1528231
1988,France,0.12600935
1989,France,0.12123205
1990,France,0.117214
1991,France,0.13254171
1992,France,0.12961321
1993,France,0.13428596
1994,France,0.13860504
1995,France,0.13004155
1996,France,0.11203186
1997,France,0.09904182
1998,France,0.08553624
1999,France,0.07769993
2000,France,0.07003501
2001,France,0.07201189
2002,France,0.07023266
2003,France,0.06064107
2004,France,0.05241812
2005,France,0.04232867
2006,France,0.04669524
2007,France,0.04156455
2008,France,0.03609302
2009,France,0.03432685
2010,France,0.02902475
2011,France,0.02398573
2012,France,0.02101724
2013,France,0.01347129
2014,France,0.00070853
2015,France,0.00089075
2016,France,0.00084834
2017,France,
2018,France,
2019,France,
2020,France,
2021,France,
2022,France,
1900,Gabon,
1901,Gabon,
1902,Gabon,
1903,Gabon,
1904,Gabon,
1905,Gabon,
1906,Gabon,
1907,Gabon,
1908,Gabon,
1909,Gabon,
1910,Gabon,
1911,Gabon,
1912,Gabon,
1913,Gabon,
1914,Gabon,
1915,Gabon,
1916,Gabon,
1917,Gabon,
1918,Gabon,
1919,Gabon,
1920,Gabon,
1921,Gabon,
1922,Gabon,
1923,Gabon,
1924,Gabon,
1925,Gabon,
1926,Gabon,
1927,Gabon,
1928,Gabon,
1929,Gabon,
1930,Gabon,
1931,Gabon,
1932,Gabon,
1933,Gabon,
1934,Gabon,
1935,Gabon,
1936,Gabon,
1937,Gabon,
1938,Gabon,
1939,Gabon,
1940,Gabon,
1941,Gabon,
1942,Gabon,
1943,Gabon,
1944,Gabon,
1945,Gabon,
1946,Gabon,
1947,Gabon,
1948,Gabon,
1949,Gabon,
1950,Gabon,
1951,Gabon,
1952,Gabon,
1953,Gabon,
1954,Gabon,
1955,Gabon,
1956,Gabon,
1957,Gabon,
1958,Gabon,
1959,Gabon,
1960,Gabon,
1961,Gabon,
1962,Gabon,
1963,Gabon,
1964,Gabon,
1965,Gabon,
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,
1971,Gabon,
1972,Gabon,
1973,Gabon,
1974,Gabon,
1975,Gabon,
1976,Gabon,
1977,Gabon,
1978,Gabon,
1979,Gabon,
1980,Gabon,0.00276406
1981,Gabon,0.00232181
1982,Gabon,0.00221125
1983,Gabon,0.0058598
1984,Gabon,0.0058598
1985,Gabon,0.00221125
1986,Gabon,0.00110562
1987,Gabon,0.00453306
1988,Gabon,0.00386968
1989,Gabon,0.00353799
1990,Gabon,0.00331687
1991,Gabon,0.00392341
1992,Gabon,0.00390451
1993,Gabon,0.00390451
1994,Gabon,0.00390285
1995,Gabon,0.00390285
1996,Gabon,0.00390451
1997,Gabon,0.00390451
1998,Gabon,0.00390451
1999,Gabon,0.00390451
2000,Gabon,0.00312361
2001,Gabon,0.00312361
2002,Gabon,0.00351406
2003,Gabon,0.00351406
